Ref,Value/Description,Manufacturer,Manufacturer Part Number,Footprint,Qty (1 build),Unit Price (USD),Sourcing Confidence / Notes
U1,STM32G031K8T6 MCU,STMicroelectronics,STM32G031K8T6,Package_QFP:LQFP-32_7x7mm_P0.8mm,1,2.83,"CONFIRMED - bom/component-selection.md MCU Approval (DigiKey/Mouser qty1, DS-MCU-018)"
U2,BMI270 IMU,Bosch Sensortec,BMI270,Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm,1,4.23,"CONFIRMED - bom/component-selection.md IMU Approval (DigiKey qty1, DS-IMU-012)"
U3,TLV75533PDBVR LDO 3.3V,Texas Instruments,TLV75533PDBVR,Package_TO_SOT_SMD:SOT-23-5,1,0.45,"CONFIRMED - bom/component-selection.md Power Regulator Approval (DigiKey qty1, DS-PWR-009)"
U4,USBLC6-2SC6 ESD protection,STMicroelectronics,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,1,,"OPEN ITEM - real MPN (exact orderable part), already used as-is from Rev 2 schematic; unit price not independently re-sourced this session"
U5,DRV10983 sensorless BLDC motor driver,Texas Instruments,DRV10983PWPR,Package_SO:HTSSOP-24-1EP_4.4x7.8mm_P0.65mm_EP3.2x5mm,1,2.58,"CONFIRMED - bom/component-selection.md Motor Driver IC Approval (DigiKey qty1 PWPR cut-tape, DS-MTR-040)"
U6,TPS26631PWPR eFuse/load-switch supervisory controller,Texas Instruments,TPS26631PWPR,Package_SO:HTSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP3.4x6.5mm_Mask2.96x2.96mm_ThermalVias,1,4.52,"CONFIRMED - bom/component-selection.md Motor-Rail Supervisory Controller Approval (DigiKey qty1 cut-tape, DS-PROT-014; human-verified ~$4.52/unit)"
MOTOR (off-board),T-Motor MN2206-13 KV2000 sensorless BLDC reaction-wheel motor,T-Motor (Nanjing Tiger Motor Technology),MN2206-13 KV2000,N/A - off-board; mounts to separate mechanical bearing/flywheel structure; wired to this PCB via M1 (3-position terminal block),1,18.99,"CONFIRMED - bom/component-selection.md Motor Approval (DS-MTR-023). Not a PCB reference designator - do not confuse with M1 (the PCB-side connector below)"
J4,Same Sky (formerly CUI Devices) PJ-102AH right-angle THT barrel jack,Same Sky,PJ-102AH,Connector_BarrelJack:BarrelJack_CUI_PJ-102AH_Horizontal,1,,"CONFIRMED real MPN (DS-CONN-005) - unit price not independently re-sourced this session; ASSUMPTION flagged separately for its exact tip/sleeve/switch pin mapping (see hardware/schematic/bench-imu-01/README.md)"
D2,STPS3L60 60V/3A Schottky rectifier (SMB),STMicroelectronics,STPS3L60,Diode_SMD:D_SMB,1,,"CONFIRMED base MPN (DS-PROT-005); exact tape/reel ordering suffix not independently re-verified this session (a secondary source suggested STPS3L60U-STTR, inconsistent with the base part's own datasheet name - flagged rather than risk citing a wrong SKU)"
D3,SMBJ16A unidirectional TVS (SMB),Littelfuse,SMBJ16A,Diode_SMD:D_SMB,1,,"CONFIRMED base MPN (DS-PROT-004); DigiKey's own product listing (digikey.com/.../littelfuse-inc/SMBJ16A/688274) confirms 'SMBJ16A' as the real, directly-orderable part; unit price not independently re-sourced this session"
